	(1)	(2)	(3)	(4)
VARIABLES	lnL	lnQL	TFP_cd	RperK
				
foreign	0.039	0.121***	0.050***	0.012***
	(0.035)	(0.025)	(0.011)	(0.003)
foreign_hire	-0.077	0.146***	0.021	0.008
	(0.060)	(0.043)	(0.023)	(0.005)
has_expat	0.145**	-0.011	0.003	-0.016***
	(0.068)	(0.049)	(0.026)	(0.006)
				
Observations	111,829	111,829	111,705	111,386
R-squared	0.778	0.848	0.328	0.441
Ind-year FE	YES	YES	YES	YES
Firm FE	YES	YES	YES	YES
