	(1)	(2)	(3)	(4)
VARIABLES	lnL	lnQL	TFP_cd	RperK
				
foreign	0.618***	0.499***	0.015	0.011***
	(0.064)	(0.047)	(0.010)	(0.003)
foreign_hire	0.204**	0.047	0.013	0.002
	(0.096)	(0.079)	(0.018)	(0.005)
has_expat	-0.073	0.118	0.006	-0.006
	(0.124)	(0.089)	(0.022)	(0.006)
country_same	-0.290**	-0.125	-0.017	-0.005
	(0.137)	(0.099)	(0.022)	(0.005)
				
Observations	114,036	114,036	113,421	113,626
R-squared	0.110	0.359	0.013	0.071
Ind-year FE	YES	YES	YES	YES
