	(1)	(2)	(3)
VARIABLES	sales	domestic_sales	export
			
foreign	0.047	-0.003	0.217**
	(0.075)	(0.070)	(0.101)
foreign_hire	0.014	-0.047	0.176*
	(0.070)	(0.073)	(0.094)
has_expat	0.111**	0.133**	0.059
	(0.049)	(0.061)	(0.057)
Constant	15.659***	15.402***	15.549***
	(0.011)	(0.008)	(0.043)
			
Observations	262,417	262,400	153,289
Robust standard errors in parentheses			
*** p<0.01, ** p<0.05, * p<0.1			
